customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,total_orders,last_purchase,total_spent,average_item_price,total_items,days_since_last_purchase,average_order_value,purchase_frequency,future_purchase
131227776a8b159a13938a0abfa95c5f,06b9d6221ccd83819ac6ad3f352854a9,24450,sao goncalo,RJ,1,2017-12-30 02:09:39,49.9,49.9,1.0,104,49.9,0.009523809523809525,0
5d1f4036c008db431004d390d7920638,b0b3c2cd54fa4bc340f9f1f9c0440ae8,12241,sao jose dos campos,SP,1,2018-03-12 14:56:44,435.19,435.19,1.0,32,435.19,0.030303030303030304,0
7fc4a63752bfc3f56f4b3c89afcf083a,a257d59af2ac0e177a804a68e0afcd73,1422,sao paulo,SP,1,2017-04-11 14:26:33,110.0,110.0,1.0,367,110.0,0.002717391304347826,0
c5ad44e41c6bb1195a7cbe476af25449,10db098f009507e2269cdee581d5a0e6,5435,sao paulo,SP,1,2017-10-17 01:24:28,25.8,12.9,2.0,178,25.8,0.00558659217877095,0
f13780f02c055f61a1d754d88aa1711b,59d8a88a7a0eb9d9eaecd772d07bab67,13188,hortolandia,SP,1,2017-09-14 14:38:04,57.9,57.9,1.0,211,57.9,0.0047169811320754715,0
6ba6cff11767c3af78bebf58fe6e6cba,56ddec1a91f89120aad2a3d0c4fa9d58,4205,sao paulo,SP,1,2017-08-28 19:47:20,219.99,219.99,1.0,228,219.99,0.004366812227074236,0
35305c48e57a6259af306e3f2c9fb553,e15ddc17ac4c09c9fc57687dcd40eec3,68380,sao felix do xingu,PA,1,2018-01-29 11:30:46,27.0,27.0,1.0,74,27.0,0.013333333333333334,0
ae37c7c2f03632d387b922d9179f3cdb,95a085448514074ff075387c6d59cdb5,20735,rio de janeiro,RJ,1,2018-04-12 09:12:37,49.9,49.9,1.0,1,49.9,0.5,0
f388da80d7f9a29735dd482be3995dc2,664fe7916cb8709c6b848383c6361dcc,9371,maua,SP,1,2017-03-16 20:04:07,289.9,289.9,1.0,393,289.9,0.0025380710659898475,0
18a43505c6a3ac1bab80c3ec5ff3dfba,6a0d737e3c5866199a1a6262521e5a61,23066,rio de janeiro,RJ,1,2017-04-05 08:53:24,389.99,389.99,1.0,373,389.99,0.00267379679144385,0
2ca5e9f17a80f9515da7fa967af7444e,27b9608fe3d9168e9d7d6c114c43c4ee,9841,sao bernardo do campo,SP,1,2018-01-28 16:38:33,0.0,0.0,0.0,75,0.0,0.013157894736842105,0
b31b698d14f51b2226b2f5057f7dac85,823953587e12301d823518e6c83fa9ca,35460,brumadinho,MG,1,2017-12-08 19:09:48,83.9,83.9,1.0,126,83.9,0.007874015748031496,0
371af652a9491f3a5bc4c8a79c7c6327,155afb44c72c6831771bf7d519789cf9,41343,salvador,BA,1,2018-03-19 17:56:17,47.6,23.8,2.0,25,47.6,0.038461538461538464,0
2ee85e880c44486eddac3fc64c33b9d1,5dd6aac1a7d7b9d52d3ddae570301a0e,17280,pederneiras,SP,1,2017-11-27 23:42:00,56.99,56.99,1.0,136,56.99,0.0072992700729927005,0
b5e8f9d5c96ed06fc4ee7132f45b45cd,97890020fca3adcc29f8daa54701e0dc,6602,jandira,SP,1,2017-05-05 11:11:25,34.76,34.76,1.0,343,34.76,0.0029069767441860465,0
ba15a56648e741b218314296f9647e01,57cd75ea0d4df751cb635cbae8596411,74785,goiania,GO,1,2017-10-09 12:15:42,139.86,139.86,1.0,186,139.86,0.0053475935828877,0
5f5807b2902d221edab3af4b1268ab00,a8becdc52eb49044d9d158c4199ab1ad,4360,sao paulo,SP,1,2017-09-05 10:05:42,97.9,97.9,1.0,220,97.9,0.004524886877828055,0
a103e83f0190404e10491c929ba9dc74,d4f4388f03135036533aca8e7b4b40a0,87023,maringa,PR,1,2017-11-25 16:35:48,143.8,143.8,1.0,139,143.8,0.007142857142857143,0
360ba15086ef8c818aa096d3480463bc,6a06628f1bbaee77da8aa892e5aefb72,88058,florianopolis,SC,1,2017-09-17 20:39:36,79.9,79.9,1.0,208,79.9,0.004784688995215311,0
3c522e772d77dc602311f4a40f14f770,ae2189793d5c0004461b896e52abe4fe,35700,sete lagoas,MG,1,2017-06-09 17:57:38,999.99,999.99,1.0,308,999.99,0.003236245954692557,0
28dd168fc770453ccc672de7c71b3813,0d1a5a24e57adfef781fca69de76374a,31035,belo horizonte,MG,1,2018-01-20 17:59:20,78.0,78.0,1.0,83,78.0,0.011904761904761904,0
435bbbf7a1d328975b15ebb8eece0d8f,6c1dfdd76e89876fa9ea40e2dc2f7879,27515,resende,RJ,1,2018-02-18 18:08:34,34.9,34.9,1.0,54,34.9,0.01818181818181818,0
35c6e01d0a534d4b583820e1c37da893,b68c725eca7bc7e69d50b9ed50165043,31010,belo horizonte,MG,1,2018-02-18 12:26:53,44.99,44.99,1.0,54,44.99,0.01818181818181818,0
30499bd0b4374d37074cfabc399c9f85,95dfc7f1e187969d960313a3a0964705,32180,contagem,MG,1,2017-04-29 20:51:41,39.9,39.9,1.0,349,39.9,0.002857142857142857,0
d64874264dadc5194c74b21d992eaec2,2d8446989b07d204f4a9a85ddf8118d4,41220,salvador,BA,1,2017-12-24 17:32:38,149.9,149.9,1.0,110,149.9,0.009009009009009009,0
12fd0fe408926a0f68ccdf59606d5a41,90e6f11c918392758565c4d437558538,3071,sao paulo,SP,1,2017-08-23 11:59:19,49.9,49.9,1.0,233,49.9,0.004273504273504274,0
f22aca6ec39e20888a279ee104039b32,7754600deda62b788b891e7825370b52,35545,perdigao,MG,1,2017-08-10 14:41:12,49.0,49.0,1.0,246,49.0,0.004048582995951417,0
85db54b09a38693e4c2ce4c613ce9ee8,aeadc942e7429916b5121e2e3e03e4c3,81050,curitiba,PR,1,2017-12-09 10:00:34,139.0,139.0,1.0,125,139.0,0.007936507936507936,0
cce4c1ccdf5bcd5226a1265b9e1e9ea4,a69d31a5f6011df99d415808d6d640b9,62930,limoeiro do norte,CE,1,2018-02-23 18:37:23,29.99,29.99,1.0,49,29.99,0.02,0
6a4baba1fb951a029714dc344c13543d,08bc34b522b8edce5a6aeba55a518a4b,4140,sao paulo,SP,1,2017-10-22 22:53:45,49.99,49.99,1.0,172,49.99,0.005780346820809248,0
524d40cf543096d912f74f5e21cf3e1b,fd2b81353a5d5f8ad4501edc3d2f558c,29903,linhares,ES,1,2017-12-13 19:58:00,104.9,104.9,1.0,121,104.9,0.00819672131147541,0
55370cd0afa128c7978a0935bc865fd4,0e82bdceb302bfc534fcd862a59113ba,86845,grandes rios,PR,1,2017-02-10 20:24:30,39.99,39.99,1.0,427,39.99,0.002336448598130841,0
e7b1f02127057dc98b5871162ee066fb,5daad350efffb640b3c25a64ef07473a,7175,guarulhos,SP,1,2017-08-21 10:30:19,59.55,59.55,1.0,235,59.55,0.00423728813559322,0
026cbd2abdef48032f42084a8ec122fe,1e179463eb899c3b6f768d4934865c5f,70762,brasilia,DF,1,2017-11-12 15:48:46,45.95,45.95,1.0,152,45.95,0.006535947712418301,0
11795bd5376cbbef9e6e3a699df983cb,55bccecaaf1999c1d049ad6f48190bc6,31140,belo horizonte,MG,1,2017-09-05 09:17:19,39.9,39.9,1.0,220,39.9,0.004524886877828055,0
b4102b1f4dd2766f109baaebb5a946e4,84710b631446c0c0d014cc8e691a75f4,6753,taboao da serra,SP,1,2018-02-07 08:53:42,349.9,349.9,1.0,65,349.9,0.015151515151515152,0
01d7603b563bc426e2eda5e0677e714b,ddfc56800fa6a7ebf02088a3bde471c8,6050,osasco,SP,1,2017-12-05 21:01:20,134.99,134.99,1.0,129,134.99,0.007692307692307693,0
71a6ab0f5f611b05e407f11a655e8c38,d76f067dc045a619248ea70437aa072d,4042,sao paulo,SP,1,2017-09-22 15:23:01,34.9,34.9,1.0,203,34.9,0.004901960784313725,0
a5d66cfedb4fede833ea22d0d53a8a84,2f7c8c8386941ce0ef458ca7ff304123,55715,feira nova,PE,1,2017-08-19 20:46:24,69.9,69.9,1.0,237,69.9,0.004201680672268907,0
dc1de95ecee234f733b2ea358c00cc01,5b07d855f3356e33b1434dfb5a035cd7,98803,santo angelo,RS,1,2017-08-27 19:48:58,139.9,139.9,1.0,229,139.9,0.004347826086956522,0
4ffb336c1ec482582982fbbeaa7d94fc,1a5cce05d8d3f2a72731b747359ac9dc,35230,resplendor,MG,1,2017-12-30 12:47:40,299.99,299.99,1.0,104,299.99,0.009523809523809525,0
1c01b6e99332e712ccd834ae02122d20,88f7972f3f521975d199f30aae8053ff,14040,ribeirao preto,SP,1,2017-09-06 14:39:40,39.9,39.9,1.0,219,39.9,0.004545454545454545,0
3ce8fb2428f3fcecbca120bce8f7b253,dd54dc717fbbcc67d92a15d8b2350249,24020,niteroi,RJ,1,2018-03-13 09:39:41,53.9,53.9,1.0,31,53.9,0.03125,0
30fcc8d14dbfeb74241a95b353c42cb1,7bfbafc4d351ff632afc079bcfd93516,9781,sao bernardo do campo,SP,1,2017-11-20 18:09:45,24.5,24.5,1.0,144,24.5,0.006896551724137931,0
2067794c960bc6a1705e94651086144d,3f564d2d54ebc70c2637cfd06d02f502,6721,cotia,SP,1,2018-04-09 15:04:30,102.0,102.0,1.0,4,102.0,0.2,0
9a4900710ff76d73cb3a0d152e73adf0,97f104e8e54ef4147d17fc1536a1482c,97502,uruguaiana,RS,1,2018-03-01 22:14:26,535.9,535.9,1.0,42,535.9,0.023255813953488372,0
dd4fd143772aebd20cbc60b790d9db40,9294ad7d1aedf7147f06724a6c72f462,37557,pouso alegre,MG,1,2017-10-22 14:35:01,525.0,525.0,1.0,173,525.0,0.005747126436781609,0
3a3fc10a053a684ea7b581c82916e794,11f9374f0b84ffc98a1ae50698c2112d,22081,rio de janeiro,RJ,1,2018-02-19 00:38:22,82.0,82.0,1.0,53,82.0,0.018518518518518517,0
59ccd68b1552f41045c3fa7e6402144d,4354753387ebf06e303e2aff23663692,29102,vila velha,ES,1,2017-04-17 07:25:25,199.0,199.0,1.0,361,199.0,0.0027624309392265192,0
3f5d541c043d1dc244fc7fb2bbcc9e67,2476158e47757b20c1b5a54735d646f8,85904,toledo,PR,1,2018-02-26 14:07:17,59.9,59.9,1.0,46,59.9,0.02127659574468085,0
7091f759f7cc565b0c2f5456d416fbc7,bb443fc9d79017dfcac871873ac069d1,20750,rio de janeiro,RJ,1,2018-01-28 23:27:33,79.98,39.99,2.0,74,79.98,0.013333333333333334,0
f9af1b2b5f714b1c3f46b9683df2454c,d389a40e14769e6fec5b93496cb8993d,4111,sao paulo,SP,1,2017-02-15 16:31:44,159.99,159.99,1.0,422,159.99,0.002364066193853428,0
b4a63ceeb0466c92a04c584e251b4579,a48cb60fc0afbf52d82418d6c8db54c9,30520,belo horizonte,MG,1,2017-09-25 01:11:48,149.9,149.9,1.0,200,149.9,0.004975124378109453,0
9eb3f461f599bef9a3d6ddcaf1a2716e,22920f09c4767962dab3d220ef660498,2435,sao paulo,SP,1,2017-07-18 08:53:09,79.9,79.9,1.0,269,79.9,0.003703703703703704,0
dbf5ae77201c47ae393b07a60788620b,ddea5f5a11752a22ba17511ee2db2685,97065,santa maria,RS,1,2018-03-03 21:55:12,76.8,38.4,2.0,40,76.8,0.024390243902439025,0
b00f7bd546cc64054eb4590cc37bc2fb,f616e247e477e36e19ec6343320f4768,87306,campo mourao,PR,1,2018-01-06 10:27:29,89.8,44.9,2.0,97,89.8,0.01020408163265306,0
5e0b9890265bd8821b59a933d7eb0a58,5b1ae94194ff6e974356063557746e47,87302,campo mourao,PR,1,2017-04-18 21:13:54,99.9,99.9,1.0,360,99.9,0.002770083102493075,0
0938950f35a397c0373882168b080808,5b7b7009010e8dbf35aa64441cd01b25,13904,amparo,SP,1,2018-03-11 10:27:45,1489.0,1489.0,1.0,33,1489.0,0.029411764705882353,0
96e2d32c707893b312fabc1c8bf98086,d6aa2c12378e9e82832b8e17b85a883e,3220,sao paulo,SP,1,2018-01-14 20:22:46,25.0,25.0,1.0,89,25.0,0.011111111111111112,0
7483110df32ada21179477a69cb7b83d,8593b7b117f976dbf2b4c2719c10a32e,3322,sao paulo,SP,1,2017-02-20 09:14:03,49.99,49.99,1.0,417,49.99,0.0023923444976076554,0
f0b859bf10be8f9953db9e34fc3baca8,7fcafd16846ad802c6e17347e4dccaeb,64160,luzilandia,PI,1,2018-03-01 23:45:15,49.9,49.9,1.0,42,49.9,0.023255813953488372,0
905b68aed6177b504cdce690e4e85575,310bb63fcca8d5ef53e67f2497c30dba,8180,sao paulo,SP,1,2017-10-31 10:44:55,84.0,84.0,1.0,164,84.0,0.006060606060606061,0
fb2340bd42a7561ca54dfd22978d7e2c,527d81cb07e97f4e21480077b6b3f142,20775,rio de janeiro,RJ,1,2018-01-19 14:06:36,54.0,54.0,1.0,84,54.0,0.011764705882352941,0
cec6b62ab6844c0bb8234d8fb47e8c19,f38c6089eda976676b4e83d4edae0b4d,99200,guapore,RS,1,2017-11-09 14:24:42,69.9,69.9,1.0,155,69.9,0.00641025641025641,0
a6ee0b99b451b3287a6042ac2b237821,8e421a47ae23c0009e56badc447abf74,1201,sao paulo,SP,1,2017-08-15 13:43:01,14.9,14.9,1.0,241,14.9,0.004132231404958678,0
ab099d9d527a7a16ae653834df241d37,8af62f6dd9dfee7e45430a777de7f30b,1516,sao paulo,SP,1,2017-06-01 17:56:35,69.9,69.9,1.0,316,69.9,0.0031545741324921135,0
46ad19d390527ea247f395322d167aec,2c0631ddaf23557e020baa30eac4a15b,26062,nova iguacu,RJ,1,2017-07-30 14:54:30,134.9,134.9,1.0,257,134.9,0.003875968992248062,0
2445f5abc357155e6dc516632b02bb21,58d6ca46cf2a66eede55574097e0a328,24859,itaborai,RJ,1,2017-07-03 18:59:31,218.9,218.9,1.0,284,218.9,0.0035087719298245615,0
05fd3454ddf16d297616f9167700ab80,87a7c3090f96d9da963125a0d7f8193a,6184,osasco,SP,1,2017-02-09 14:00:53,176.99,176.99,1.0,428,176.99,0.002331002331002331,0
758aedfa7a88fafd333878e149379e0b,ccacb2d2c7e00b77c81f59ab13b8415c,17900,dracena,SP,1,2017-09-27 11:59:35,129.9,129.9,1.0,198,129.9,0.005025125628140704,0
90e4610234a323a0a7a5b1aa7e936d9e,5b09c620db60411b0be6f1817c6cbe71,28930,arraial do cabo,RJ,1,2018-01-20 17:20:34,129.0,129.0,1.0,83,129.0,0.011904761904761904,0
db0ce16f1da5ed3902c23e6ab85b4c75,e18a893d97d91d983342c5c512428cc5,92500,guaiba,RS,1,2017-03-30 11:41:08,171.0,171.0,1.0,379,171.0,0.002631578947368421,0
e68c03ed7224b85150876ad873fe7aed,e9d032a218d89ff1abffcfbbe0f2231c,22780,rio de janeiro,RJ,1,2018-01-15 13:59:17,394.65,394.65,1.0,88,394.65,0.011235955056179775,0
cc12cc40c551d10e0122e34d2f0e1342,dcc7fb04fd4a19d3099e9f6e505ab08b,9405,ribeirao pires,SP,1,2017-08-10 10:41:54,14.9,14.9,1.0,246,14.9,0.004048582995951417,0
4daf9bdbb2f515d19c4a054881982674,8639ba758371b0ef0e3d8264ac944b2c,3127,sao paulo,SP,1,2017-09-14 00:12:53,56.0,56.0,1.0,211,56.0,0.0047169811320754715,0
0c8050459705eab48d6faf4b118109be,23a77d53d020df90a645854f07cbd8ef,8735,mogi das cruzes,SP,1,2017-11-22 20:40:31,51.96,12.99,4.0,142,51.96,0.006993006993006993,0
b1bb127ce792d5bd572bcfecc6adb9ed,e76b5511af55ea57be641fac4b41c329,37490,sao goncalo do sapucai,MG,1,2017-08-11 14:14:14,49.0,49.0,1.0,245,49.0,0.0040650406504065045,0
cd8979d14712c57fc193aecac517da3a,2a3544b5d01a4f1107ae0fb7f10f2489,1238,sao paulo,SP,1,2017-03-07 14:13:56,24.75,24.75,1.0,402,24.75,0.0024813895781637717,0
0ace9ca5314b7bd412e2429479701719,8afaa5c30034dda70e2012dcb0c50817,8579,itaquaquecetuba,SP,1,2018-01-22 15:57:11,29.97,29.97,1.0,81,29.97,0.012195121951219513,0
a20eca856c890ec1eeb6d0cfffea3201,42a1a17ab8c539d01d158aabd7d55eae,89188,agronomica,SC,1,2017-02-20 23:05:53,8.97,8.97,1.0,416,8.97,0.002398081534772182,0
b550abac10e148e050efe03dd209aa73,9376735196d597e46dbd48e03dae1a78,70070,brasilia,DF,1,2017-07-07 13:37:17,89.9,89.9,1.0,280,89.9,0.0035587188612099642,0
c9fe92fa60e20c4175118d51cf0cdd9c,e71a124dadcd2ee1047f04847fc58bda,35162,ipatinga,MG,1,2017-12-21 15:51:55,47.4,23.7,2.0,113,47.4,0.008771929824561403,0
2218eb19c121b3d073793364f63dd895,ca2099162a686adc1c3fa855494a418c,58039,joao pessoa,PB,1,2017-03-19 21:05:50,198.0,198.0,1.0,390,198.0,0.0025575447570332483,0
1bfe620be823518320575a61861437ea,fd634df670a00c1cf64d2ef2a78c1764,13974,itapira,SP,1,2017-11-11 09:43:39,43.9,43.9,1.0,153,43.9,0.006493506493506494,0
c76b3c74f7a361753f9b9cae17614acc,d4a89ca3e6dd577dbb09c9cfef80a494,12607,lorena,SP,1,2018-01-08 14:23:44,134.9,134.9,1.0,95,134.9,0.010416666666666666,0
e482270e1e3f5096fde4144bae1d5d24,5f7f36eba082e3b9a014e2d7936dddb7,44571,santo antonio de jesus,BA,1,2017-11-13 22:51:59,199.0,199.0,1.0,150,199.0,0.006622516556291391,0
b1774630aab83ae3db66c76544c62a6b,6a663eef93e1bbb5a16b79f43ac8f49b,19400,presidente venceslau,SP,1,2017-08-18 18:13:06,59.9,59.9,1.0,238,59.9,0.0041841004184100415,0
2017aa1d9a2706825014b8d3aece07d6,a50832cd09553f9885834a7cb66e16ba,65530,urbano santos,MA,1,2018-02-26 09:24:33,69.9,69.9,1.0,46,69.9,0.02127659574468085,0
c34a5917571c7ffe960785111bfa4061,2c8902a45e7bbf222692f46e0e9e5513,28994,saquarema,RJ,1,2018-02-20 22:32:06,119.9,119.9,1.0,51,119.9,0.019230769230769232,0
92566e623b70efba98063150b200cba4,b890928f02ba9a0dfbc6ec8009bee0fd,74290,goiania,GO,1,2017-12-31 22:14:53,219.9,219.9,1.0,102,219.9,0.009708737864077669,0
b57ede159d0a0ad4aee357d0219ddaca,bd41f257dca6559e9c40e9eda9b19308,35560,santo antonio do monte,MG,1,2017-09-04 22:43:35,119.9,119.9,1.0,220,119.9,0.004524886877828055,0
707831c8480919ed888f1b026854eaf1,4fdd5b3b54ffe8810effba9c253f275a,66822,belem,PA,1,2017-06-20 09:39:27,19.99,19.99,1.0,297,19.99,0.003355704697986577,0
ed8b86adb87947ef159d03a7b9268b66,6a587723c1226cb1e760b1ae32b11dbb,2367,sao paulo,SP,1,2017-05-18 14:03:44,56.99,56.99,1.0,330,56.99,0.0030211480362537764,0
33fc37ecfda5df3cfaea8cb17c634e06,32b486fad49291a58acfa5fdd0864ac7,19470,presidente epitacio,SP,1,2017-02-22 09:19:58,34.99,34.99,1.0,415,34.99,0.002403846153846154,0
80911d64b01b8af716553f3b45393ad1,13bc0286a7f3ab0b58291344147200af,17527,marilia,SP,1,2017-11-03 14:23:33,50.0,50.0,1.0,161,50.0,0.006172839506172839,0
0447d86a923f286dcdecab2c0240722a,788d35a7b2d874b34779c8af1e0f23ef,89990,sao lourenco do oeste,SC,1,2017-11-21 18:03:54,129.99,129.99,1.0,143,129.99,0.006944444444444444,0
6284b8ac7b0fae398f24ed57339cf072,3d33fa7b80bba2f0a706b7b141485add,4822,sao paulo,SP,1,2018-01-20 23:23:21,49.0,49.0,1.0,82,49.0,0.012048192771084338,0
d91334c0843c16865902f1eb2356811e,18cf733f47d311419adac897bfa46b70,11628,sao sebastiao,SP,1,2017-11-24 21:23:08,79.9,79.9,1.0,140,79.9,0.0070921985815602835,0
781fc3c9b34441add54ca7b29ba3e52c,818e78151fbc43bcd2a42097399b33a4,6083,osasco,SP,1,2017-11-28 11:25:45,66.0,66.0,1.0,136,66.0,0.0072992700729927005,0
f97aca2b8c62877d486e8afccaac5898,57d18bc844672c5fbe879446bc1bb0c9,37006,varginha,MG,1,2018-04-09 23:34:35,139.8,69.9,2.0,3,139.8,0.25,0
efbc3a1137c497705f0615f57e253f32,8cfc5350efe3bce6a0d6f96fbaf2c3b4,35530,claudio,MG,1,2017-05-14 21:16:54,26.9,26.9,1.0,334,26.9,0.0029850746268656717,0
c1e494d6f24ef8ff4fef378b4faefd2e,2cd88fde26dd9dd77c5d67aa1678770f,4812,sao paulo,SP,1,2017-08-20 16:31:57,68.0,68.0,1.0,236,68.0,0.004219409282700422,0
e95994d81b2fd9150bace0cd8a7b8024,9eb77967122094a4eea4084933b47a1e,6700,cotia,SP,1,2018-03-19 10:05:40,130.5,130.5,1.0,25,130.5,0.038461538461538464,0
1a22a929e1167b7a71cc69544814526e,687b1475a3bdae78df6d5acf33144dcd,4905,sao paulo,SP,1,2017-11-26 15:39:40,24.5,24.5,1.0,138,24.5,0.007194244604316547,0
c27c1ed0d6a18c5bacc8ee239f5717d7,1b10d58aef8d0d26651c02d40f765cae,5414,sao paulo,SP,1,2017-02-01 17:21:33,6.57,6.57,1.0,436,6.57,0.002288329519450801,0
552e5dad0a117d4b2f536700db6cb60f,c7fa86b24c5659adf36cb075a5e27459,30493,belo horizonte,MG,1,2017-11-06 21:00:16,79.0,79.0,1.0,158,79.0,0.006289308176100629,0
94022ff13dd60ec046554d25daf2a926,c0861e9f59409969e3774da5ba02c4a2,89157,witmarsum,SC,1,2018-03-12 22:49:15,16.99,16.99,1.0,31,16.99,0.03125,0
88bab0875c657d7167d0080bbb4e794a,3eb7932f075743f0e50b0d9966707e6f,78270,salto do ceu,MT,1,2017-10-23 10:49:50,0.0,0.0,0.0,172,0.0,0.005780346820809248,0
c420271268e6755e9db3055aae7ce17b,adebb7a05c428c0b6330f96f3b7f0fa4,27933,macae,RJ,1,2018-02-21 00:06:40,119.0,119.0,1.0,51,119.0,0.019230769230769232,0
9e6531ec2ebbf1bc5971bdddd96e67a1,3f0fc819e0772c79adc298b081dbae04,6850,itapecerica da serra,SP,1,2017-03-23 16:56:19,99.6,49.8,2.0,386,99.6,0.002583979328165375,0
106dc4cd0c6de742ecbe154db2be1ae4,a8d062cdea3dcb9addaf6657b0a2770e,5382,sao paulo,SP,1,2017-12-05 22:40:35,65.99,65.99,1.0,128,65.99,0.007751937984496124,0
ac3d7f758530a079398af1d277f48d22,c6f1615b629142d8ebc815ac300bc854,84200,jaguariaiva,PR,1,2017-05-16 10:15:30,109.0,109.0,1.0,332,109.0,0.003003003003003003,0
e683a3466324913040a473c89d2395ed,abc3c9ce7f7a422194fc8e0f2c837ac4,70258,brasilia,DF,1,2017-10-24 13:27:07,223.64,223.64,1.0,171,223.64,0.005813953488372093,0
70da6bf62439a98c65f757d70c6a213d,b593353aa4c093b71235ece9689ce7e4,20771,rio de janeiro,RJ,1,2017-11-28 16:55:41,49.9,49.9,1.0,136,49.9,0.0072992700729927005,0
db925a533d94cee42707026949892c7e,5f03b965e26e79a371d229cfeeb578d7,7991,francisco morato,SP,1,2017-06-20 13:08:17,39.9,39.9,1.0,297,39.9,0.003355704697986577,0
d9f26e1768abce63ca633e2f3a5b8896,15eb6c5aa4aa23cbdb42e119220d23ec,79830,dourados,MS,1,2017-09-22 15:39:38,192.0,192.0,1.0,203,192.0,0.004901960784313725,0
b47bc65b0868e4d9d38891686c30d68d,2a5ebb5187a7105b9513d513d6513f6d,40240,salvador,BA,1,2017-09-11 14:54:34,116.0,116.0,1.0,214,116.0,0.004651162790697674,0
44e246036793c31473a506a95d2d782b,0cda5b1f319966523ff6f30f42fdab81,87112,sarandi,PR,1,2017-11-03 09:49:14,29.99,29.99,1.0,161,29.99,0.006172839506172839,0
c85f6a8bce5909206d682c9111404212,3bcc1d1b1fc7bc245aeee1d33b55a7aa,30360,belo horizonte,MG,1,2018-04-07 20:21:45,39.5,39.5,1.0,6,39.5,0.14285714285714285,0
6b18fa3dced515841e3d09e216f4974a,3660e33bc132658a08c234cc82e6d0cc,4578,sao paulo,SP,1,2018-01-09 09:51:36,190.32,190.32,1.0,94,190.32,0.010526315789473684,0
48e6b0bcf07e875ac11d750a5ca6db37,9988d8cc269d89577da14473ecd4c55b,8635,suzano,SP,1,2018-03-08 21:32:47,89.99,89.99,1.0,36,89.99,0.02702702702702703,0
ba31215f5bab89b26ac8a363565af45e,b4b0c2a72f9cb454d86064e21514b036,95902,lajeado,RS,1,2017-12-15 17:47:00,89.99,89.99,1.0,119,89.99,0.008333333333333333,0
6a24075730b9c1400e48548a5cbd2738,e8a398ff29ecd32cd95796a2fe0de274,9857,sao bernardo do campo,SP,1,2017-04-06 09:05:53,195.99,195.99,1.0,372,195.99,0.002680965147453083,0
7e88bddedab5603be5bb50ec9025080e,95a034d6e3c9bb4d456c45771ac7b997,13308,itu,SP,1,2017-10-03 15:54:15,19.9,19.9,1.0,192,19.9,0.0051813471502590676,0
27cd74c2fb9278dc9a872029a1edc6c1,547d96d61444758bad5bca8d0e3401bb,79051,campo grande,MS,1,2017-03-23 18:45:20,449.0,449.0,1.0,386,449.0,0.002583979328165375,0
78d2344fcf124f101a40d35cf4df5c18,da15d63ab4ec03312f36e0f1fa767ca6,30310,belo horizonte,MG,1,2018-01-25 16:32:37,99.0,99.0,1.0,78,99.0,0.012658227848101266,0
3d41dceed696230a9fb71adee37c5aeb,309117ad0e6059b73cc2f9565c90f2be,66033,belem,PA,1,2018-03-19 16:35:43,65.0,65.0,1.0,25,65.0,0.038461538461538464,0
757be9f0f57d1863fb62a6d4b08ad287,d1e7147f81b3c9ada662c567a18a8135,4154,sao paulo,SP,1,2018-03-27 15:21:33,119.9,119.9,1.0,17,119.9,0.05555555555555555,0
92757035e85249f3d30f26b354c8ef45,371c26bac078c1bb919c6872022e3b8c,45005,vitoria da conquista,BA,1,2017-11-25 15:22:23,29.99,29.99,1.0,139,29.99,0.007142857142857143,0
18c600236647ceb2919a8f9adc3ab76f,aaf8ccf74ee72454c5aa4bc971db41ab,13970,itapira,SP,1,2017-09-11 11:48:37,63.84,31.92,2.0,214,63.84,0.004651162790697674,0
ef8d10671b9af3eca67b9d4024d50070,80de999c72d38816b997a6a63948c4ba,20210,rio de janeiro,RJ,1,2017-11-14 07:30:44,99.9,99.9,1.0,150,99.9,0.006622516556291391,0
0bd2dd26ea71e853a5c95cf31a7a9c8d,43cf7e69e43376c3fe22e0ac5b69846c,25780,sao jose do vale do rio preto,RJ,1,2017-11-25 17:17:57,139.99,139.99,1.0,139,139.99,0.007142857142857143,0
accfbaa1f092fdf6db1d8fcdad351b50,1c5aefec1a2943edd15e52f9e2900e41,39860,nanuque,MG,1,2016-10-09 15:10:41,129.97,129.97,1.0,551,129.97,0.0018115942028985507,0
a3c07a5d858fa39abbe44ca22afbaf03,d802e71a67c6a33850849c977325b4d2,1522,sao paulo,SP,1,2018-01-17 15:22:23,149.0,149.0,1.0,86,149.0,0.011494252873563218,0
6e3f3f19276ee854efffc3be36dbc246,ca8a8f33d835d768e8480c755581f2f9,71070,brasilia,DF,1,2018-02-14 22:06:11,199.7,99.85,2.0,57,199.7,0.017241379310344827,0
4ae24933ab2c07bc898c41418910a9ce,837a2bc40e70b541094e51aff3cce3bc,89237,joinville,SC,1,2017-12-27 14:29:52,39.9,39.9,1.0,107,39.9,0.009259259259259259,0
9c24c996759c0865e07e4fe69506e151,02e4c56fefa30628768ffe326d332e2f,91170,porto alegre,RS,1,2018-01-11 12:07:15,23.99,23.99,1.0,92,23.99,0.010752688172043012,0
6abca237f70bf072ffb9855407d08873,1867b5bf33caa2997586605d075f4f8e,22240,rio de janeiro,RJ,1,2018-02-15 11:05:48,89.0,89.0,1.0,57,89.0,0.017241379310344827,0
