order_id,customer_id,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,late_delivery,customer_city,customer_state,total_price,total_freight,unique_products,unique_sellers,avg_weight,avg_length,avg_height,avg_width,product_volume
92334fdb7655bac1a99685a2a4c09d25,ca3287cb9c0f12ead0bba50eecfd5c2e,2017-07-10 23:17:32,2017-07-10 23:25:08,2017-08-01,0,rio de janeiro,RJ,89.9,17.88,1.0,1.0,1100.0,44.0,2.0,35.0,3080.0
92b8d0b30483bd64c2548331777e52a3,d2a2e802df597dca467a3bef01ae131d,2017-08-02 17:30:01,2017-08-04 02:25:17,2017-08-24,0,vicosa,MG,37.99,15.1,1.0,1.0,150.0,19.0,4.0,20.0,1520.0
a69a5c4111d73ce3dcdf4f24e97ef673,df3b3047bc5c1a8f41b128b649d37d83,2017-11-01 10:59:19,2017-11-01 13:06:27,2017-11-27,0,bom sucesso,MG,146.99,21.52,1.0,1.0,2350.0,16.0,40.0,16.0,10240.0
f28357a486107b748dfedd0fb138ca55,c83917f687bafbad026f914da0515ada,2018-04-03 10:56:17,2018-04-05 02:10:45,2018-04-27,0,sao luis,MA,52.9,27.43,1.0,1.0,593.0,41.0,13.0,14.0,7462.0
7579e83c4b3105eb739458f2e6fee4f8,1678c6ae6e1ee4c4b06f224f7cff0846,2017-07-23 16:39:24,2017-07-23 16:55:10,2017-08-11,0,santo andre,SP,51.92,12.7,1.0,1.0,700.0,35.0,4.0,30.0,4200.0
4ce23a326d80951e2de85a1870483eed,26b8d706ae17092e81e600c7ef41148b,2017-12-15 15:55:59,2017-12-15 17:00:50,2018-01-11,0,serra,ES,49.0,14.1,1.0,1.0,200.0,16.0,2.0,20.0,640.0
03330e2f4e93c51662a7c77d92a4e0fd,cc6a4635d81132a30bd989836fe9ff82,2017-09-17 10:15:49,2017-09-17 10:30:09,2017-10-10,0,uberlandia,MG,52.64,15.12,1.0,1.0,417.0,45.0,4.0,37.0,6660.0
f7b820ea870eadff426970af299e9384,82c13b27571f530d4e03109dc6605536,2017-10-09 16:17:48,2017-10-09 16:49:25,2017-10-27,0,niteroi,RJ,179.98,33.76,1.0,1.0,750.0,16.0,15.0,15.0,3600.0
a40502ef2029080537a03312ad509b69,351b2fd3a7f9c5580287edfbd6e98a7c,2018-01-29 16:45:15,2018-01-29 16:55:50,2018-03-01,0,laurentino,SC,119.0,18.08,1.0,1.0,1700.0,30.0,30.0,30.0,27000.0
43f1558f9eec3596990432207c65c146,e4d20765e70b7bdc41584e4f7b53b530,2017-08-28 20:03:11,2017-08-29 04:35:50,2017-09-08,1,guarulhos,SP,79.9,11.76,1.0,1.0,1500.0,40.0,25.0,20.0,20000.0
894619d2fc0479d115a9bd72bfa0df34,f3b3891ff0afe3e2d70489634fb1bfbd,2017-06-24 11:59:58,2017-06-27 03:55:23,2017-07-18,0,rio de janeiro,RJ,54.9,16.14,1.0,1.0,1200.0,16.0,49.0,32.0,25088.0
edc39c747837ab7258f382372e798824,2017aa1d9a2706825014b8d3aece07d6,2018-02-26 09:24:33,2018-02-26 09:50:01,2018-03-26,1,urbano santos,MA,69.9,38.04,1.0,1.0,5100.0,47.0,19.0,23.0,20539.0
eee0d370c2154116eb2fe9e4c75532e6,3f4c0f7e7fb59e7411dfb858748e45c3,2018-02-04 19:17:03,2018-02-04 19:30:21,2018-02-21,0,brasilia,DF,257.87,10.37,1.0,1.0,365.0,44.0,16.0,18.0,12672.0
4cb3d457db54c2facba2120257f1dc8d,0dcb15a53acff7313554506cdf66b6ae,2018-03-17 09:38:13,2018-03-17 09:50:33,2018-04-10,0,sao bento do sapucai,SP,180.0,12.74,1.0,1.0,175.0,20.0,20.0,20.0,8000.0
ca7c7cc82b6d5531b6ff87a7e232357c,438ad6d81467ace11850c8a96818ff42,2017-10-11 14:36:25,2017-10-11 14:49:22,2017-11-07,0,sumare,SP,147.5,16.79,1.0,1.0,600.0,20.0,20.0,20.0,8000.0
1f7b1777ff930e68714185203983f11c,1acfc461171cf780ba4bec023da997aa,2017-07-26 17:25:21,2017-07-26 17:43:08,2017-08-22,0,florianopolis,SC,19.99,14.1,1.0,1.0,100.0,20.0,15.0,15.0,4500.0
bae83a08b2c4fe52762acbf4b99ccbe6,f8b61dc0db201feed59e23ed0b26d2c4,2018-03-27 12:06:45,2018-03-27 12:15:24,2018-04-13,0,sao paulo,SP,199.9,13.84,1.0,1.0,200.0,20.0,20.0,20.0,8000.0
719a96d91d44ae214ba638b02db33331,b5d5a9c1b46698fde8e82171124dcf4a,2017-11-24 20:36:18,2017-11-24 23:34:29,2017-12-08,0,santo andre,SP,19.9,9.34,1.0,1.0,800.0,30.0,30.0,20.0,18000.0
92515c13ea7bcf398a6d73f2558f08fb,4ffb336c1ec482582982fbbeaa7d94fc,2017-12-30 12:47:40,2017-12-30 12:55:24,2018-01-26,0,resplendor,MG,299.99,46.6,1.0,1.0,17300.0,26.0,26.0,26.0,17576.0
840fba0867d6686cd4a428f76d01f97e,7facd235e6759b64f900b3a24f71a2a6,2017-10-10 08:11:26,2017-10-10 08:26:21,2017-11-03,0,chapeco,SC,217.01,17.28,1.0,1.0,825.0,18.0,26.0,22.0,10296.0
7b7fe8c6f46917f4ade39f8aaa0d02ef,5cc1c9ac89cd78e5706b1a1a67a5313b,2018-03-19 11:31:57,2018-03-19 11:49:05,2018-03-29,1,sao luis,MA,100.99,9.62,1.0,1.0,850.0,25.0,12.0,19.0,5700.0
76de574e14e58baded25a12dce8075c1,3dc99b2fcf41c0898cfc7f38c2fefe5e,2017-06-18 10:26:33,2017-06-18 10:42:57,2017-07-11,0,belo horizonte,MG,89.0,16.38,1.0,1.0,700.0,18.0,18.0,18.0,5832.0
2011a926846f9fa10088488fca493f95,e3f8a41dc8def48711c086dad89ab9fd,2017-11-24 13:25:13,2017-11-24 15:52:31,2017-12-22,0,capim grosso,BA,19.9,16.79,1.0,1.0,200.0,16.0,6.0,20.0,1920.0
3f9c0ca2b7837ae6d1c8fa78e9b8e139,2f6e0e86487c0ad0b6bffb35ddff9644,2018-04-08 01:39:07,2018-04-08 01:55:09,2018-05-07,0,propria,SE,101.0,79.76,1.0,1.0,9000.0,42.0,12.0,39.0,19656.0
155ae5022b395750b8b77ba1b6e99242,c4e9cde9ba2d7432bacf81d6b008ef78,2017-11-12 20:45:47,2017-11-13 08:30:28,2017-11-27,0,sao paulo,SP,49.77,7.78,1.0,1.0,100.0,16.0,11.0,12.0,2112.0
6ad644c08b98d152d28f183097633d41,8b822fa56bbe10f4f14af6500eeed98b,2016-10-08 04:01:53,2016-10-08 05:07:44,2016-11-30,0,praia grande,SP,49.9,10.96,1.0,1.0,150.0,16.0,5.0,20.0,1600.0
28ea88a8bad588a92fdc8933affa2d09,2d9491955f2aaa6964262a95b669b034,2017-12-11 15:30:13,2017-12-12 03:54:27,2017-12-28,0,sao caetano do sul,SP,14.0,18.68,1.0,1.0,1500.0,23.0,15.0,15.0,5175.0
9c9b21a2db3ef4c7109f69f7f3614d71,0b5ed41783e17d8e75af1284dff5b43d,2017-09-23 15:56:48,2017-09-23 16:10:13,2017-10-27,0,belem,PA,279.99,37.32,1.0,1.0,2900.0,22.0,28.0,42.0,25872.0
67adba02e0955286954975ea56f9d17f,aaf6d77cd0756a4e878472c3efc65308,2016-10-09 22:38:35,2016-10-10 11:02:06,2016-12-02,0,sao jose,SC,79.99,18.84,1.0,1.0,2000.0,37.0,30.0,24.0,26640.0
5ec91483e95a827de47b9b592f44d893,3b56ff9de63e4c2fa73c05d315e51720,2018-03-29 15:57:41,2018-03-29 16:10:08,2018-04-20,0,montes claros,MG,85.0,18.47,1.0,1.0,333.0,16.0,5.0,11.0,880.0
c5f9505b4bf9db0433b371002f7be6ff,d7837537f0fbe29cade1ee024539bbbc,2017-04-23 18:02:49,2017-04-23 18:10:16,2017-05-11,0,sao jose do rio preto,SP,239.8,22.9,1.0,1.0,500.0,27.0,5.0,27.0,3645.0
71e2f7733505074179563ccd72d93d15,28cf24314e32e953bfab6bd5c19d2440,2017-05-15 16:39:17,2017-05-16 16:50:10,2017-06-08,0,maringa,PR,42.9,16.79,1.0,1.0,283.0,18.0,7.0,13.0,1638.0
a7e71dd247a252f0f215e6230cdd5d1e,6e119961531891f055b01aeb4f93552e,2018-01-13 09:38:07,2018-01-13 09:48:35,2018-02-01,0,itaquaquecetuba,SP,41.99,11.73,1.0,1.0,8500.0,16.0,15.0,25.0,6000.0
d21d7411b251f35ead1b210dc946ca70,cff157deadf46de66ac1eb7ead76deb0,2018-01-15 22:54:08,2018-01-15 23:10:45,2018-02-16,0,indaiatuba,SP,248.9,28.0,1.0,1.0,23300.0,56.0,48.0,40.0,107520.0
923cf1bc71993b447259c9e8bf54eb07,ff03c28afb14c93650bf591cb49fe327,2018-03-01 14:20:46,2018-03-01 15:15:43,2018-04-04,0,sales,SP,89.97,24.94,1.0,1.0,8809.0,52.0,52.0,17.0,45968.0
051fa5d5438a17a06ebfd7b77c020e2c,0ae502ab7e72dc3b0a512dfa96baf3f4,2018-02-24 12:02:55,2018-02-24 12:15:36,2018-03-21,0,londrina,PR,52.99,16.81,1.0,1.0,50.0,16.0,18.0,14.0,4032.0
dae94a5945b5feabdfe04e2ae8d3d3bf,d976b7f96ffd6afe91ee9f725d70ed19,2018-02-14 11:26:08,2018-02-14 11:47:34,2018-03-09,0,serra,ES,194.0,21.85,1.0,1.0,2500.0,36.0,38.0,36.0,49248.0
14fda766f6a1e0a37886b3e8fcf8bde1,0e1cf9332ab9b502f469458da2a5e7e9,2018-04-01 22:38:52,2018-04-01 22:50:16,2018-05-04,0,caririacu,CE,129.0,37.59,1.0,1.0,425.0,21.0,4.0,16.0,1344.0
10938b7ea022f888b8a2683a6a0fc533,3d79e35468914192eb3d1b15687d34a4,2018-04-10 16:06:56,2018-04-10 16:31:09,2018-05-02,0,sao paulo,SP,459.0,35.47,1.0,1.0,8850.0,56.0,30.0,34.0,57120.0
90214a4751f75ee8783bed5037f9b0db,a782abb7735faf6aae9beef3c0fb03eb,2017-08-07 19:27:17,2017-08-07 19:35:16,2017-09-06,0,aracaju,SE,19.99,25.63,1.0,1.0,600.0,66.0,10.0,11.0,7260.0
ccffb7374c0c5619226394e8b85e0746,c5cb631ed666b1d427ba3c4cfc761c3c,2017-10-26 11:05:47,2017-10-27 10:31:06,2017-11-28,0,graccho cardoso,SE,610.0,113.72,1.0,1.0,15350.0,47.0,40.0,47.0,88360.0
1927dede91841ae67045915ce6fd11f1,66446be15e059663cab1f9b17cf6d3a2,2018-02-27 16:44:08,2018-02-27 16:56:17,2018-03-22,1,nova iguacu,RJ,142.8,33.88,2.0,1.0,193.5,18.0,10.5,13.5,2551.5
0c0432a85e60b5eae5f6b1e0c3ea9e0b,b6f5c3a185c33b9c12a722c46f5215c8,2017-11-29 14:25:30,2017-11-29 14:34:40,2017-12-20,0,rio de janeiro,RJ,69.9,15.24,1.0,1.0,400.0,45.0,15.0,35.0,23625.0
6135fc4ab256125c58f748b31c692ef4,d6f0573b711861f4999b9dcf22903bd0,2018-03-23 15:24:26,2018-03-23 15:48:22,2018-04-16,0,sao paulo,SP,89.1,18.2,1.0,1.0,967.0,21.0,24.0,19.0,9576.0
c7740e0a4fdfedf93d82593caadc5640,6a842e6565c1a29ed2d1f486297224ac,2018-04-10 16:46:48,2018-04-10 16:55:41,2018-05-02,1,sao paulo,SP,22.9,19.32,1.0,1.0,515.0,98.0,8.0,16.0,12544.0
913f18fcb317f3eee87b26f9b241c683,cdb2d7e08c5243701392d8b232a8a6b9,2018-01-30 18:02:00,2018-01-30 18:15:30,2018-03-01,1,mesquita,RJ,179.8,34.27,2.0,1.0,1125.0,44.0,2.0,35.5,3124.0
5ddfffa95cf4bfa61a2ffa97f3dab85f,9416fd574eecfbb1d043759c93c70b7c,2018-01-16 16:08:48,2018-01-16 16:15:32,2018-01-31,0,sao paulo,SP,29.99,7.78,1.0,1.0,99.0,21.0,3.0,14.0,882.0
0245631f7bd55dbee7c6b441629bba94,4d82e79f5404e8c3f059ab099fbe5dda,2017-10-05 18:26:36,2017-10-05 18:45:20,2017-11-01,0,rio de janeiro,RJ,849.5999999999999,90.12,4.0,1.0,2612.5,38.25,8.75,37.0,12383.4375
598b41f7e6530d25a72da2cc18223cf7,516a60cbb0bc2784ea93313fed99ea77,2018-04-06 23:51:05,2018-04-07 00:10:26,2018-05-18,0,manaus,AM,18.0,22.85,1.0,1.0,150.0,25.0,7.0,16.0,2800.0
fc664ce755b461e5eaa3acd0be4e2118,3f85552d6e82f0d5ec4a1c82bc4dffa8,2017-09-27 12:56:13,2017-09-27 13:07:25,2017-10-25,0,rio das ostras,RJ,199.96,70.4,1.0,1.0,1100.0,29.0,14.0,16.0,6496.0
a4f587088f6fd162bb6ccf903d7dd582,5a3dff5b019c56fb6a8f16b5bfa25833,2017-07-30 04:33:28,2017-08-02 02:34:31,2017-08-24,0,porto alegre,RS,179.98,82.35,1.0,1.0,9750.0,59.0,45.0,43.0,114165.0
aa9df3f4f57834f6997ff9c958411ce3,c1b779122d300719d8b8462a6e8d566d,2017-07-19 19:06:38,2017-07-19 19:15:14,2017-08-01,0,sao paulo,SP,79.9,7.81,1.0,1.0,400.0,30.0,10.0,30.0,9000.0
755fdf89024021c6324864182b6657b5,071130e3d980f8327e5348b9ed889fc4,2018-03-02 14:06:12,2018-03-02 14:15:46,2018-03-23,1,santa cruz do sul,RS,109.9,18.34,1.0,1.0,427.0,15.0,17.0,14.0,3570.0
189b3afbf782ff8ab44477e006153155,9ec7a3fd9d3597aff2900e7a102f3653,2018-02-11 19:42:18,2018-02-11 20:20:19,2018-03-09,0,itau de minas,MG,39.0,16.11,1.0,1.0,550.0,51.0,4.0,41.0,8364.0
5188cf1701fceace6ec6f14b40773f97,604117cb8b10acf6a4558e7ac8a17d7b,2017-10-10 20:44:59,2017-10-10 20:56:34,2017-10-27,0,sao paulo,SP,589.0,15.62,1.0,1.0,485.0,18.0,12.0,15.0,3240.0
1aefa599718889d91d33240e5b8eb62e,6a42e10379280f1290c9d5cfbe39b3f4,2018-03-23 11:43:24,2018-03-23 11:55:30,2018-04-18,0,barueri,SP,145.0,57.56,1.0,1.0,1300.0,27.0,21.0,11.0,6237.0
cdf9bca93f8e79363ad001dbc570d854,bd2e6223ef80789bab4a7b8e50db1991,2018-01-13 22:27:18,2018-01-14 22:18:32,2018-02-09,0,muriae,MG,128.56,18.15,1.0,1.0,1350.0,16.0,16.0,16.0,4096.0
ceb992824b749348734de15eaca939ac,93516ce404b65731cecbd93db7392d33,2018-04-11 10:58:05,2018-04-12 04:50:07,2018-04-27,0,guarulhos,SP,14.2,7.39,1.0,1.0,150.0,16.0,17.0,22.0,5984.0
4a111e830982efaa7fcd45ff081543ec,b99848d1213931d9f3caebaed06b8111,2017-09-15 13:21:22,2017-09-15 13:35:20,2017-10-05,0,jales,SP,165.99,17.87,1.0,1.0,2900.0,35.0,12.0,30.0,12600.0
dd12d75147243738f174edd9249b4d31,6b3bb3efa85c5b14ee91bc7227bdf0c4,2017-11-23 20:39:22,2017-11-23 20:48:28,2017-12-19,0,rolandia,PR,84.99,16.35,1.0,1.0,550.0,21.0,12.0,20.0,5040.0
0b398dbb3e7c81005f3c69b01488c4c9,d5a8b5d8ed21f5234e1278a477e751a9,2017-09-27 20:51:53,2017-09-27 21:07:13,2017-10-24,0,sao jose dos pinhais,PR,,,,,,,,,
a2f7984f0b3604184f39c1d5a93813fb,aa76f7581a203a8406159b444749d6a9,2017-11-12 01:57:47,2017-11-12 02:10:26,2017-12-01,0,jaboticabal,SP,58.9,17.12,1.0,1.0,7000.0,26.0,47.0,27.0,32994.0
15764eae87fb040c4ce2bf75f6670a77,ee2d4819ce761bd16ca6692f879caf14,2017-09-28 21:20:56,2017-09-28 21:28:23,2017-10-23,0,rio de janeiro,RJ,59.9,17.67,1.0,1.0,1850.0,37.0,22.0,40.0,32560.0
750d41eea698eb46b84a70de18de2a5f,b0c50b7b62fb053d5cc61ac72510db81,2017-09-11 16:11:29,2017-09-12 22:55:15,2017-10-05,0,rio de janeiro,RJ,69.36,16.74,1.0,1.0,5150.0,30.0,30.0,30.0,27000.0
5226003c0580585a8fe4e9b6d2935c2a,1dbf434ac2c0271c0a5222be25c8fe62,2017-07-19 10:28:38,2017-07-21 02:45:08,2017-08-14,0,tres lagoas,MS,155.0,16.85,1.0,1.0,856.0,25.0,16.0,18.0,7200.0
3c5d259b3ebc0be37007e40161e87808,c994d6b0515f1e1fd246d40214d32fa6,2018-03-16 21:13:49,2018-03-16 21:30:35,2018-04-04,0,campinas,SP,165.0,13.59,1.0,1.0,335.0,17.0,11.0,16.0,2992.0
55b360b9aeaf1fcec58a18a82b21b957,57205a3f55644a1df9ea81f81aaba2c9,2018-01-03 16:29:43,2018-01-03 16:46:46,2018-02-07,0,lavras do sul,RS,194.9,16.11,1.0,1.0,250.0,16.0,11.0,11.0,1936.0
d8d5cc8b2d42cce90b7ea35e5691a7b1,ae0709e51a6229f894ccafc894ea4cfe,2017-11-25 00:23:14,2017-11-25 02:33:01,2017-12-13,0,salvador,BA,578.0,21.18,1.0,1.0,450.0,17.0,3.0,11.0,561.0
e83d7904c216c3a03eb6c215d82b7fec,796e122145d49e4242c7f69df20f0aaa,2018-01-03 00:33:26,2018-01-05 02:34:02,2018-02-06,0,barra do garcas,MT,29.99,16.79,1.0,1.0,350.0,17.0,4.0,12.0,816.0
ff36cbc44b8f228e0449c92ef089c843,ac4e6e678ad7b6c5e3f90ecb4f8b9569,2017-11-25 20:34:42,2017-11-25 20:51:36,2017-12-28,0,bage,RS,699.0,57.49,1.0,1.0,4920.0,65.0,11.0,33.0,23595.0
afb017b44cd7d15bc0cf9dbe0018de4b,bf0d7939fd697b55f7818ac5f364d6de,2017-12-15 12:12:05,2017-12-15 12:32:37,2018-01-29,0,crato,CE,239.9,28.22,1.0,1.0,530.0,67.0,37.0,15.0,37185.0
50cf0f713c1a9c9c9bdfbbf31b00eb48,bdf6da5d10ff52dbc752045458fbd9c1,2018-01-10 20:52:38,2018-01-10 21:08:31,2018-01-29,0,sao paulo,SP,198.99,10.21,1.0,1.0,538.0,23.0,12.0,34.0,9384.0
8046235d64b3479dfce835281a85c0d6,9aeead5285b1635b4c0a55a8496e998d,2018-03-03 21:20:20,2018-03-03 21:35:29,2018-04-03,0,torres,RS,36.0,15.1,1.0,1.0,550.0,29.0,7.0,22.0,4466.0
6c4e90e5210c8bb1f66613dc9a932010,8cfd4d3fc72d6f46f8534bc290c0b398,2018-01-17 14:52:50,2018-01-17 15:10:07,2018-02-01,0,osasco,SP,120.0,23.43,1.0,1.0,9400.0,35.0,45.0,45.0,70875.0
00ed64bc080d87b4ab7f0c433bc5e98f,3e49d94c6d8ad4a1f5589db832772317,2017-05-30 18:18:36,2017-05-31 18:22:47,2017-06-22,0,rio de janeiro,RJ,44.9,16.11,1.0,1.0,800.0,35.0,15.0,20.0,10500.0
1234a83b9c1d13b6d3308dd2000d60b3,f71aed45047f9c67240fe76a11fe3343,2017-09-11 12:52:19,2017-09-12 13:04:22,2017-09-29,0,sao paulo,SP,89.9,16.39,1.0,1.0,450.0,28.0,13.0,24.0,8736.0
7ef1629063a04bbeadf9410dcf689ef2,49c92d0c9c958885201558d0d00f452d,2017-11-20 19:57:03,2017-11-20 20:09:13,2017-12-12,0,anapolis,GO,12.9,15.1,1.0,1.0,700.0,65.0,18.0,28.0,32760.0
4c7e0a5ac91085b463608e9c32589610,533697c445aa1e22114261e14760499c,2018-03-05 06:17:17,2018-03-06 03:49:07,2018-03-22,0,angatuba,SP,125.0,12.37,1.0,1.0,584.0,16.0,11.0,13.0,2288.0
a32e794aa3f7df03d1a3848213b24346,5d265f8913e710c0156ad1edc1e2e09d,2017-02-11 17:23:59,2017-02-11 17:31:50,2017-03-27,0,macaparana,PE,9.88,24.84,1.0,1.0,200.0,19.0,4.0,11.0,836.0
45dcb58c5c287e7fdf32ba72e75bc177,896dadd858fde9124a92d3a71f046d07,2017-11-23 17:06:28,2017-11-25 06:16:20,2017-12-19,0,joinville,SC,49.0,17.64,1.0,1.0,1800.0,37.0,22.0,40.0,32560.0
2d40e4509fd3b132931c957812969adc,f3f8de553908bdd20818ca14138343c7,2017-10-02 18:14:49,2017-10-02 18:28:09,2017-11-07,0,fortaleza,CE,318.0,27.51,1.0,1.0,642.0,20.0,13.0,16.0,4160.0
24c087010167127767add9f02f8b2019,d2a90be3e7253852568d80763b2df91e,2018-03-19 00:06:31,2018-03-19 00:15:37,2018-04-09,0,mogi mirim,SP,64.89,22.16,1.0,1.0,350.0,16.0,22.0,17.0,5984.0
fb5d8b462dc9570527eff204b8a1a57b,728e136fca2819b62d610743ae2904b8,2017-04-24 13:36:48,2017-04-24 13:50:18,2017-05-25,0,goianesia do para,PA,269.0,28.14,1.0,1.0,200.0,18.0,8.0,16.0,2304.0
04ad6306c963b60d59a354f6cb9a3e13,1f20251f6c6f041933cb5b7d996795d6,2018-03-19 13:21:27,2018-03-19 13:35:35,2018-04-09,0,cunha,SP,219.0,13.97,1.0,1.0,725.0,19.0,14.0,15.0,3990.0
0af28d87520565eb3b57c9b2abe1a2cc,0a209a88c2e3dc2981c79ad85c558059,2017-10-05 19:23:16,2017-10-05 20:28:06,2017-11-06,0,curitiba,PR,2999.99,126.51,1.0,1.0,25950.0,39.0,95.0,42.0,155610.0
9e528d40350e823ff188831cb38696c3,25a6d4599c06263efe994de519d09ea4,2017-07-26 11:58:49,2017-07-26 12:10:11,2017-08-21,0,brasilia,DF,79.8,28.2,1.0,1.0,150.0,16.0,16.0,11.0,2816.0
e58d507c1730fdc2137d1fd497049a68,0aceb04f65bcdbef8dbda04e2a8f9e30,2017-12-11 21:14:53,2017-12-13 02:50:50,2018-01-08,0,perdoes,MG,39.9,12.48,1.0,1.0,200.0,28.0,2.0,40.0,2240.0
10bce195e3966122a3dd0e2aa676f761,0280e2736a179aa87a59447236a797fa,2017-01-19 13:38:16,2017-01-20 13:45:08,2017-02-21,0,itu,SP,104.9,15.84,1.0,1.0,4000.0,60.0,18.0,48.0,51840.0
85e7df94996cce9657127b63f379ac14,bc7342cd2513951daf6234923692eb2d,2017-12-15 18:18:38,2017-12-15 18:32:35,2018-01-18,0,sao simao,GO,129.9,15.66,1.0,1.0,300.0,16.0,5.0,12.0,960.0
cad08f9cafe86a00a19ad9376c356779,47904533b073544ff4554e7bf27003ea,2018-01-15 10:06:38,2018-01-15 10:30:57,2018-02-15,0,aracaju,SE,35.9,34.15,1.0,1.0,329.0,20.0,16.0,18.0,5760.0
9c4dfa7a4f01d5042e9363edd0c7c7b9,176e4214bb992cb6ecb6d426f39db3b1,2017-03-13 14:00:28,2017-03-13 14:00:28,2017-04-10,0,juiz de fora,MG,99.99,28.89,1.0,1.0,8450.0,53.0,50.0,16.0,42400.0
6719ad7e3fe40d976c5db31f716bb5ec,07d91ab1cc12928c32ff2120bdf6b6d1,2018-03-17 11:48:28,2018-03-17 12:09:04,2018-03-29,0,sao paulo,SP,42.0,7.39,1.0,1.0,150.0,16.0,7.0,12.0,1344.0
b98c5a8bd8fcbb53d6d1189d07279780,624aca1ca85903e1ddc3f825552925d1,2018-03-25 10:50:20,2018-03-27 04:08:47,2018-04-13,1,serra,ES,95.2,16.64,1.0,1.0,1250.0,23.0,30.0,15.0,10350.0
9b3c2b8781519d1fe7fe363c5a0e573f,7b6b52357ea318f79f31e816bb6a98e9,2018-02-05 09:24:21,2018-02-05 09:35:29,2018-03-01,0,belo horizonte,MG,59.0,15.17,1.0,1.0,1000.0,16.0,12.0,13.0,2496.0
d529d4dc2eeac6ba7abe986a604d7deb,fb8ac10d5e8b76988d085ca9f7c01759,2017-03-26 20:04:35,2017-03-26 20:15:19,2017-04-13,0,sao paulo,SP,28.0,10.96,1.0,1.0,300.0,20.0,15.0,15.0,4500.0
3e10da3f366b635d6a1e0d380b32da95,1b056cf6b6263ba5fb8067b76857b66f,2017-07-25 16:48:08,2017-07-25 17:03:29,2017-08-28,0,parnaiba,PI,59.9,44.27,1.0,1.0,800.0,69.0,11.0,11.0,8349.0
addef08806ad9aecf14f8577435cc798,7f17dd631b8dc8b6c16c9d6f98b3677a,2017-07-19 12:10:26,2017-07-19 12:25:18,2017-08-10,0,guarulhos,SP,105.9,13.76,1.0,1.0,835.0,40.0,9.0,33.0,11880.0
e2a4e699c1ba4cf1036be1ca8851b2f4,49c6a9bd8786031fa02ef67014dd2bc1,2018-04-07 00:49:37,2018-04-09 08:09:33,2018-05-02,0,sao paulo,SP,164.0,14.51,1.0,1.0,700.0,18.0,18.0,18.0,5832.0
f779310b7f128b2b1eebc444c867c5cb,1ad85378f72ecb62694df328c7ebca32,2018-01-22 10:40:57,2018-01-22 14:16:51,2018-02-06,0,guarulhos,SP,29.5,13.08,1.0,1.0,1867.0,36.0,6.0,36.0,7776.0
757cda7c87b31e672c1f98dc9cfe86ea,2252a8e7351a7c00efa61874788b7cfa,2017-05-17 14:16:24,2017-05-17 14:25:09,2017-06-08,0,belo horizonte,MG,149.7,28.54,1.0,1.0,1100.0,55.0,5.0,40.0,11000.0
beb0c6412a4fab0bc73cbebe972365b2,6d55eafc87c38d4ddeba83f97f62cf77,2018-03-09 23:25:28,2018-03-09 23:35:24,2018-03-27,0,sao paulo,SP,151.9,17.97,1.0,1.0,4338.0,17.0,12.0,14.0,2856.0
8ddd550f59752f7efbbf0284aee4631b,dc51d4a03b2448771b76837517052d68,2017-12-09 17:16:54,2017-12-09 17:30:31,2017-12-28,0,sao paulo,SP,239.99,14.23,1.0,1.0,2400.0,42.0,25.0,15.0,15750.0
a9a75c64cb5e9f7bc92e68ec13f05c45,2bd2bb24b32d017bb23235299984f0b7,2018-04-03 12:39:58,2018-04-04 03:15:30,2018-04-20,0,santos,SP,59.0,17.32,1.0,1.0,2150.0,28.0,32.0,11.0,9856.0
759fc8b3cef1012f6d8c6fc9db642fbe,2a786d13278ec66a602d028cbccde4b6,2017-04-06 20:39:53,2017-04-06 20:50:20,2017-05-10,0,ilheus,BA,69.0,22.41,1.0,1.0,800.0,50.0,10.0,40.0,20000.0
9f88232659bf1587e06ac5ab1aa2d62a,b5e3fbd21cbfbe8300596115c3fcc624,2017-06-25 13:11:03,2017-06-27 13:10:20,2017-07-07,0,sao goncalo,RJ,59.8,49.16,1.0,1.0,1029.0,20.0,15.0,17.0,5100.0
2b02cfd07deb1e5bf28fea9334be0b9b,650ce1306fd481b41aa8860f021050a0,2017-07-14 23:01:23,2017-07-14 23:10:20,2017-08-03,0,campo limpo paulista,SP,184.9,16.92,1.0,1.0,2350.0,45.0,15.0,35.0,23625.0
c5388edf36f442414419c24e6c65ee6b,e2a164a42f91a5ade4e93c5f07a87987,2017-11-11 20:22:10,2017-11-11 20:30:50,2017-12-04,0,sao paulo,SP,98.0,21.09,1.0,1.0,1200.0,28.0,10.0,24.0,6720.0
1cdeb72a3ac42cd76c1fad6af0b4b317,87bc71f87d3fc89b153c47b651b7cf8f,2017-05-15 20:09:57,2017-05-15 20:25:17,2017-06-29,0,maceio,AL,569.95,44.43,1.0,1.0,7600.0,52.0,15.0,52.0,40560.0
9ec41066fe9773c225c01e1a10bee705,88d28eeeb569b3f9acf4a1201b8cc38f,2018-02-28 21:31:09,2018-02-28 22:07:42,2018-04-03,0,olimpia,SP,14.45,11.85,1.0,1.0,400.0,55.0,13.0,12.0,8580.0
63014d31686df70fb6eae36739a89d52,07cc013860ca92f60025946a39f80679,2017-12-25 18:16:34,2017-12-25 18:29:42,2018-01-19,0,sao joao del rei,MG,56.99,12.53,1.0,1.0,100.0,40.0,2.0,24.0,1920.0
