review_id,order_id,review_score,review_key,order_delivered_customer_date,order_purchase_timestamp,order_estimated_delivery_date,delivery_days,delay_days,total_price,total_freight
c3515577b539cc94a09b6f39d72087e6,b7f2aa0212addcb6e1194bc50796de24,5,43210,2018-04-13 10:49:46,2018-04-11 11:43:45,2018-04-24,1.0,-11.0,37.5,17.28
89a558d2b3e8e648e60d5b37f56aab9b,2b64e4873e7bec66f8c1f551f88d3e91,5,43264,2018-04-12 13:32:59,2018-03-25 17:19:41,2018-04-16,17.0,-4.0,84.89,18.47
40f1554a83f751b6ea6c01b2d2827938,332e264249f30a888b81bffd7a84e03c,4,43269,2017-10-27 21:21:57,2017-10-07 21:41:11,2017-11-13,19.0,-17.0,109.9,21.57
96cb151be4f08c5b82c8ef1452561192,6faf343915ba58482055ea7f62e192d9,5,43348,2018-03-31 16:38:25,2018-03-24 17:26:26,2018-04-12,6.0,-12.0,299.0,16.94
2ef3d6a66bdc31337a9f65201ac61713,10b5d5c95177be116333e9a65a6fdea4,5,43375,2018-03-13 22:59:29,2018-03-04 10:59:40,2018-04-06,9.0,-24.0,70.0,15.24
3861f94f3bbfe2b2db4553eba0944632,d043a3bb843a11bb2f3a826771849ec4,3,43390,2017-05-15 08:13:40,2017-04-26 22:29:41,2017-06-02,18.0,-18.0,39.9,15.56
03129dea7c12fa5878b2e629ccdf2ce6,9bdc4d4c71aa1de4606060929dee888c,1,43395,2018-03-01 20:47:01,2018-02-21 11:45:07,2018-03-07,8.0,-6.0,419.85999999999996,108.92
e61e8d30ea0b71cafbcf224a1e5fc165,ca59a12c00e1e5fd88c42789115fb8d3,5,43447,,2017-03-04 20:23:54,2017-03-23,,,144.9,12.4
547916c93f5839bcb235fca96eef1618,23ac58266e694557a7c7da266ed6c316,5,43473,2017-12-11 22:59:05,2017-12-01 09:10:30,2017-12-29,10.0,-18.0,45.99,15.1
8f0cd5d2004f64f79ea07c0fe1d56804,2b4fba1ac5c3564ba60d37e66fa5e62e,4,43477,2018-02-14 19:54:55,2018-01-29 21:57:06,2018-02-20,15.0,-6.0,29.9,12.69
7a888b14a3bdd3f990fa88814e9bd0c4,4aea71163dbc64882fae599a2ce103d2,2,43504,2017-06-10 10:49:52,2017-06-06 18:09:37,2017-06-27,3.0,-17.0,399.6,48.8
4a15c3168935e164df2af99a0d0e1610,5abedb82bfd5944d04bd7e074f189dba,4,43525,2017-12-29 18:27:32,2017-12-15 12:52:08,2018-01-18,14.0,-20.0,59.0,19.65
c97aeb90d3bfd8a4de539ff6408743f7,e54f60001872f7fc5d8d6d919aa0d925,4,43529,2017-12-11 23:27:44,2017-12-05 22:40:35,2017-12-21,6.0,-10.0,65.99,11.73
17193ca8f3197c134bd170d3650c45c5,fd3634dbb2f578420b7b7dc1633766ce,5,43576,2017-07-19 18:27:22,2017-06-30 14:03:15,2017-07-28,19.0,-9.0,89.9,14.38
74fd6ca3e1c79fb057a606cff9e1d925,7c17ce8cf9a32d634076a4b31ab03f8a,1,43578,2017-07-06 12:07:42,2017-06-18 22:17:25,2017-07-17,17.0,-11.0,18.99,15.1
cfb9975f44b79548f09d5484fe022b51,126dbef0d053f55ed2e3b23e88efab4b,5,43589,2018-03-21 20:52:31,2018-03-13 08:51:11,2018-03-29,8.0,-8.0,19.99,12.79
88a55c929e81e5460731442fddceaacb,7585d4e21b02da91dd6b9dae232f96f8,3,43596,2017-10-25 15:40:22,2017-10-19 22:15:23,2017-11-08,5.0,-14.0,64.9,15.21
cb9b768056fb34bac1656ddaee016b30,97b2cbab1ec29ebc9b1d9b113a4b7a2b,3,43609,2017-12-04 19:32:29,2017-11-24 01:19:12,2017-12-14,10.0,-10.0,24.9,11.85
c4abcb90df17c2f908f7d30d560878dd,8ffd24fbf822586b2712a4becc7217dc,5,43623,2017-02-07 10:34:04,2017-01-29 00:31:42,2017-03-20,9.0,-41.0,124.0,18.0
44fb0f397c8b65ad41a72d9fd3488995,2e328ffa7af7bf06a2af0b74cfb14f64,5,43641,2018-01-17 00:24:36,2018-01-09 14:27:02,2018-01-30,7.0,-13.0,31.9,12.69
7899e3ed10b4e62adf34c632a463e68b,e10b36804f91a77995a7a1f3b5454f24,1,43666,2018-02-27 16:15:51,2018-01-06 13:54:10,2018-02-06,52.0,21.0,160.55,25.87
ab15732bac7968bb752ea2d2642ea22f,1c58d792be884eb5776e16738425d8cf,5,43670,2017-09-13 22:38:05,2017-08-29 10:46:21,2017-09-26,15.0,-13.0,59.9,17.67
e8586a449a1bbe045aa49e939999ff42,a9c0a9c746e342b36428283561c3ed34,4,43674,2017-08-25 21:50:02,2017-08-21 10:31:19,2017-09-11,4.0,-17.0,19.8,18.68
82052eb6c4e801f90e37d119a81af311,78532828d00531b29b635848828001f9,5,43711,2017-07-26 21:10:40,2017-07-20 08:41:22,2017-08-31,6.0,-36.0,49.9,26.89
727ecc596bb62b69e14b4153ad58aef8,4d9fde0f41ed6d10cf0353449abf49aa,5,43722,2018-02-22 22:45:14,2018-02-11 03:03:18,2018-03-07,11.0,-13.0,97.9,16.94
6222a5ad9755a2b841be22f76eb96d9f,8ecf756527d9cf65da9905fc38ce191f,5,43814,2017-07-28 20:22:44,2017-07-19 11:21:51,2017-08-08,9.0,-11.0,22.5,12.69
8e607c03a20bebf6af461b13bffb4938,f7614e634874a2b92d65dda076f0bab5,5,43872,2018-04-19 00:52:42,2018-04-09 15:04:30,2018-04-25,9.0,-6.0,102.0,13.15
b5c543827a1c39c5d2bf3a7b29919c60,d9f675dafee2a1d2b4a04045a9c5afc1,5,43877,2018-03-27 12:36:44,2018-03-23 14:07:06,2018-04-05,3.0,-9.0,99.9,12.03
f77f020b05eb6f6bf5fc9149082a5f1e,48d007b3d7183bc54336d813b1380d26,5,43878,2017-08-11 21:52:05,2017-08-03 18:35:24,2017-08-25,8.0,-14.0,47.49,16.6
e645aab3e8a666b7226a6097ecdc8168,7c6de5f0eea0d2f823e3dc3dc6e3ef4c,1,43897,2018-04-07 00:38:56,2018-04-01 12:30:13,2018-04-19,5.0,-12.0,149.69,32.04
d4db23707e40c64455b0cc6a97f72c82,5448a97fc343f6f23807effd01938241,1,43950,2018-04-12 00:05:00,2018-02-28 16:47:08,2018-04-06,42.0,6.0,749.7,126.8
9ef98cdeaf6d534302af1c188e006ace,5a9119d91afaa4185d778d886309889f,5,43960,2018-01-12 23:02:50,2017-12-26 12:11:27,2018-01-31,17.0,-19.0,29.9,16.79
85aec12917d89d87ae7fbb400c194c86,d8d0488eb1aa33a391551c5bbe00e93f,5,43969,2017-05-04 11:52:06,2017-04-25 16:33:17,2017-05-16,8.0,-12.0,129.99,33.19
fe2b23ad0ceab842bfd6243e89401290,b574f97b093ad4bc022f420344327e12,1,43978,2018-03-29 20:45:37,2018-03-04 11:13:39,2018-03-23,25.0,6.0,89.9,17.88
840a89f293aaf8ce30b84730742b4d9a,3f0c4716830a238b2b31f0ea8e6abeb4,4,44025,2017-05-23 15:21:21,2017-05-11 13:08:04,2017-06-02,12.0,-10.0,219.99,16.29
c4874cc5c659da543a1ec01ad362d695,a39dde177899dc1b42c696690b2d7166,5,44059,2018-01-19 01:22:10,2018-01-02 22:59:30,2018-02-06,16.0,-18.0,39.0,17.63
983df327e26b3e86a10a1c33ab815232,b8db7d2782799267ee683bb2afa7f26f,1,44060,2018-01-11 20:44:04,2017-12-08 22:32:18,2018-01-09,33.0,2.0,148.9,22.91
6943613b8cc1391b842df0b08549ac08,7989e2c3bb311324f824d365b87fa0cf,1,44078,2017-10-10 17:54:19,2017-09-12 21:46:02,2017-10-03,27.0,7.0,51.98,31.58
a553875413fd30a7f78cd701b0064a6f,14ac73e061a88e655cc2d6b984f3c81d,5,44080,2018-03-05 23:33:23,2018-01-26 21:18:51,2018-03-02,38.0,3.0,29.9,28.75
0884e7a8e688e6352a766b2d619ae058,271664630912f9ea979c46c772f2187a,4,44085,2018-01-29 20:13:27,2018-01-15 14:12:48,2018-02-06,14.0,-8.0,119.9,18.09
16bdbc47a4d41d5739f0d6531ded478c,e1ffbd708395d8b207349e2d6eccb54e,3,44118,2018-03-17 10:50:42,2018-02-26 22:44:53,2018-03-19,18.0,-2.0,109.97,45.23
1c6c0d74932ff644f53ebfb109dc797a,10ae81c09f8af0de80d11ebb50e272ec,5,44137,2018-04-21 16:21:40,2018-04-08 23:05:31,2018-05-02,12.0,-11.0,45.0,13.71
d79119ed71926d325e9f9c19fc83ea89,9646b5afa783a0861b20b9b106229076,5,44140,2018-01-08 17:19:26,2018-01-01 22:54:24,2018-01-22,6.0,-14.0,107.9,9.57
d4a164f73cbb0da8e686645eb512718e,8e65fdbf220572dfd3430631b5d89947,1,44193,2017-08-04 20:34:37,2017-07-26 17:36:36,2017-08-21,9.0,-17.0,69.98,28.2
48e15f8149f1e27026dbd435b873f913,e4f57706cb8a6fe9b5b33f944807fa03,4,44222,2017-05-02 13:23:51,2017-04-22 20:29:38,2017-05-12,9.0,-10.0,19.9,10.96
b1d515266a3224427e10ffb48f6c3b74,2ab0be5175c93d7e68f1d91459183a87,5,44238,2018-04-18 18:05:40,2018-03-29 18:23:25,2018-04-18,19.0,0.0,13.65,15.23
c7c3de97ac7e49d5ec98d79232eb2689,15764eae87fb040c4ce2bf75f6670a77,5,44244,2017-10-10 17:33:21,2017-09-28 21:20:56,2017-10-23,11.0,-13.0,59.9,17.67
72ea2dc44a84ce098fd77c3985905389,b73095e1b4a660f696d90a6f5446b58c,5,44318,2017-08-01 20:43:25,2017-07-28 10:58:58,2017-08-10,4.0,-9.0,55.99,8.72
6c95b339fcf0236cf9d73d52ba8cddad,47a9a1491f70a8280d5f449baaba7c03,5,44363,2018-02-07 11:10:28,2018-02-02 13:40:38,2018-03-02,4.0,-23.0,109.0,16.52
2e6ea6025ec042085b20c4c46e7cb061,1c3a0c1d7e9d92523cfe3bfad809a439,5,44364,2018-03-28 22:12:56,2018-03-11 11:11:51,2018-04-06,17.0,-9.0,21.49,13.61
7d0cab4a269fa38cf5fcb55307de149c,a95624561ff5062159952d1631e5b622,5,44373,2017-06-22 15:56:03,2017-06-20 13:13:30,2017-07-03,2.0,-11.0,59.9,11.73
de87adca46f6b516b82357a491d15543,2da878ecf6888b9ef86f601d9a8b9492,5,44387,2017-03-30 10:52:22,2017-03-19 11:19:12,2017-04-10,10.0,-11.0,99.99,15.46
e03485d6335a75812bd5077196b27b63,02df7a4137081ada2a06ac6e2bca6364,1,44394,2017-10-03 21:13:16,2017-09-19 13:53:09,2017-09-29,14.0,4.0,109.99,27.21
155618d7c5aa361d2dcd51ec187c5dca,0e052bf9ab53618ac0c5fb8ce3dd61b8,3,44437,2017-05-25 07:39:44,2017-05-12 09:24:23,2017-05-30,12.0,-5.0,67.1,11.97
1b95892898112d6572f37664e29f027e,da3c5f58df5d64e0b04915c5ef0f2a6c,5,44438,2017-06-19 14:43:56,2017-06-12 18:39:11,2017-06-26,6.0,-7.0,169.0,15.94
4445b3a4dbad3ab9adc9b7db80ccf7e9,5c92575d54d9782d6f943b342d27646f,5,44441,2018-03-27 00:25:43,2018-03-20 09:40:46,2018-04-02,6.0,-6.0,156.0,22.34
52e4d1e928f19ae9b57b5bfb17a2d266,869bb454aa7fd93af2e620c1d34d5e49,5,44442,2017-09-13 20:39:03,2017-09-02 17:37:10,2017-09-28,11.0,-15.0,1300.0,41.55
a0ffec2030731d996800a2c2163b0df0,0a62a2ee479a419db8aebf78129b2f5e,4,44453,2017-10-13 20:52:14,2017-10-01 21:45:41,2017-10-31,11.0,-18.0,113.57,18.04
a2c57d1f628abc73f7fb3b12a48d81b2,146f83fbe74a8608adecd4b19c1597fb,5,44465,2018-03-28 19:28:30,2018-03-22 13:41:17,2018-04-04,6.0,-7.0,95.3,14.78
40bd5de0dd4fd782ced9fbfed0c68797,1be274b004c97a574419e7d7caeebdbf,4,44466,2017-09-08 19:33:11,2017-08-20 19:28:57,2017-09-28,19.0,-20.0,849.9,37.47
ede3da0d464673a1cfbd45f86d16293c,9f88232659bf1587e06ac5ab1aa2d62a,1,44472,2017-07-01 07:36:19,2017-06-25 13:11:03,2017-07-07,5.0,-6.0,59.8,49.16
b47e555951d3a9c1a3defb4910cc6fe6,598e800e9ad9acb037af33b097ae436d,5,44494,2018-04-13 23:53:47,2018-03-18 16:02:06,2018-04-16,26.0,-3.0,149.9,23.98
4ec9f90e804b57d86b5a83f62ed0251a,4b31647c78c9dd5484852a1c9f29a14f,5,44503,2017-12-06 20:32:35,2017-11-26 13:02:50,2017-12-20,10.0,-14.0,74.9,16.28
c48fee059ea03dc1620b7c832ec8cde1,cf1d3b9884aa522eaff20488d9b1a1d9,5,44504,2017-06-19 13:34:48,2017-06-09 15:41:31,2017-06-30,9.0,-11.0,48.9,12.69
54740a3b3bea3f09debf8eb969d922cb,39be447fc734f6f66df4cf138f6582dc,5,44509,2017-05-11 10:04:22,2017-04-27 22:05:13,2017-06-07,13.0,-27.0,589.9,26.42
258dc67e9f3802ef26a0ac367bbd8159,80e2ed9ee8878458ac2191eb469cb0fb,5,44514,2017-06-13 17:13:52,2017-06-04 12:09:59,2017-06-20,9.0,-7.0,70.0,9.94
59a7a373d8dd68c2293114b470ecb46d,3ca7b3fb51ca030ccab5b14f9b68cbf7,3,44518,2018-02-08 18:24:59,2018-02-05 10:44:12,2018-02-21,3.0,-13.0,59.9,11.73
47327efc12d6bfaee531402aa96eb466,fe751fb989fdd6ff6c21a0b708da0d13,5,44526,2018-01-12 22:10:41,2017-12-28 23:14:50,2018-01-29,14.0,-17.0,59.99,18.96
e714c9b2401163588d882c6ff46c635d,38e80d72b34e2f2812529ccf6edbdbb4,5,44527,2017-10-02 20:57:27,2017-09-27 21:41:08,2017-10-20,4.0,-18.0,143.8,23.33
8e762254a11ad4292ec8fb6586c681cf,5fa78e91b5cb84b6a8ccc42733f95742,2,44558,2017-12-13 20:52:32,2017-11-30 01:51:23,2017-12-18,13.0,-5.0,16.9,7.78
010de4894f2a889f8e0c0a13d5246fed,9ee9982b6f0296becebf4d03afd07cae,5,44581,2017-12-26 17:59:08,2017-12-16 14:17:08,2018-01-11,10.0,-16.0,61.0,12.77
53e88190b1d2b36d70936ba12320d4b1,4c77961d5a6909826862fe6d8881f1b3,4,44605,2017-10-06 21:37:40,2017-09-22 22:33:22,2017-10-16,13.0,-10.0,19.9,11.85
9166089a76a327c35a8d9b02fe4095ab,f3cb950f0d57842dbbd55317ceaeaa71,5,44640,2017-08-03 18:26:02,2017-07-25 15:02:02,2017-08-23,9.0,-20.0,360.0,41.45
142a8503374156f819ed3565772e2122,70e218295bdf5efe77ddb143b1b3c0b4,5,44653,2017-12-07 17:32:29,2017-12-04 11:49:02,2017-12-21,3.0,-14.0,119.0,16.56
e8baedbba2a61898211b45d94468ca71,8418f6b2abe992eedc0c136424fa139e,5,44686,2017-10-25 20:53:49,2017-10-11 13:14:45,2017-10-30,14.0,-5.0,454.0,11.99
5c8ba91536a9baefe1815b18b8a913dd,be625dc4e32d2e9edfb3a252306884da,4,44704,2018-04-25 22:05:11,2018-04-11 16:10:27,2018-05-17,14.0,-22.0,98.75,15.57
b57fa42af6f969c9998f037064deb1fc,563a70a03f09f2174bde139fdcbd8772,5,44769,2018-03-21 22:03:54,2018-03-01 21:16:08,2018-03-28,20.0,-7.0,119.9,38.39
cd4eefe54919a3bd342951fd7e4ba19f,306ea671aa064b580d06e291967f18ef,5,44777,2017-09-29 18:23:41,2017-09-24 23:32:44,2017-10-17,4.0,-18.0,16.9,11.85
654d4e54d604408d72049c9253f5464c,f9a4ea353ce8eeffe8a1d48960268f66,5,44817,2017-06-27 15:44:39,2017-06-09 17:57:38,2017-07-04,17.0,-7.0,999.99,101.52
804cc2fc7c512600cd6fff6b25d46271,ce8f5eddac46e002a057f440c9bde458,3,44821,2017-05-23 11:52:49,2017-05-02 18:31:54,2017-06-09,20.0,-17.0,19.9,20.8
f6966d98371f08d6c6cfdf44cc554264,5738b1361143b2ba3e59fcb5dffc7114,1,44829,2018-01-30 18:32:21,2017-11-27 16:58:04,2017-12-20,64.0,41.0,139.9,23.85
0fb3a95a622cec781b6df04f751bdba0,fce8ff96dc39e6ad674a20032e22b435,5,44845,2017-09-18 17:32:26,2017-09-15 14:52:46,2017-09-27,3.0,-9.0,38.9,8.27
8b5afd726cc86efde6b416387b9d3ef4,0571cdb407bf04b419c94ffd7acbd874,1,44849,2017-01-30 13:24:45,2017-01-19 21:24:05,2017-03-03,10.0,-32.0,6.9,15.65
2ecb8f880e559eb2ee931888ed0e06d9,60f262077cbc086086e49d225d09114a,4,44877,2017-11-20 19:44:36,2017-11-11 13:26:34,2017-12-06,9.0,-16.0,177.9,16.0
cbda6dcfbccd6b4e49352a829ce8c8f1,e3d7c52182ad0917d1d2dd351dc1ef3a,5,44922,2018-03-09 18:08:34,2018-03-01 00:15:48,2018-03-21,8.0,-12.0,64.9,17.16
a71f2d7b78d79dbb6d4dcd6af2be69a2,5a8badb776e5585c274fe19201012249,1,44960,2018-04-09 17:56:26,2018-03-07 21:02:00,2018-04-05,32.0,4.0,49.9,37.04
21f3922562f96b45abd2af6558ad9d4f,b880d9ccc22f98deadf2e35998922699,2,44979,2017-07-13 18:23:33,2017-06-08 16:46:35,2017-06-22,35.0,21.0,18.99,7.78
7674217612b792b13220559e1ce6d20b,4cb20b515815d480b0dccbe2fa6ea5bc,3,44995,2018-03-20 13:20:39,2018-03-11 22:23:57,2018-03-29,8.0,-9.0,47.59,12.79
c8c869924688499bd7654a15bc67dcc1,df6e64a3be9ccea48c3bfe8e096e8749,5,44999,2017-09-01 20:41:04,2017-08-16 08:00:13,2017-09-08,16.0,-7.0,89.9,17.88
895db9be482f113d1a17a4750be25b7e,87ec7a9f029ae04e1e43ffc7bba7bfa5,4,45052,2017-06-06 14:19:03,2017-05-12 13:01:18,2017-06-02,25.0,4.0,157.0,21.59
9c1f9c862e3ce933469e9e56b452cd9f,a86139e0d4d95f37f763ce3060d04982,3,45072,2018-03-02 19:07:22,2018-02-27 21:56:07,2018-03-27,2.0,-25.0,129.9,42.79
5d47184b81e767d1e791504625461d86,cf3b788513af1a4ad6085b96b4954656,5,45101,2017-07-17 14:12:44,2017-07-11 23:44:38,2017-07-31,5.0,-14.0,48.9,12.69
cda2e9b3461f77a5dec81c6c2a1f9f1a,7063584ebd960be71a883b756429f2e4,3,45146,2017-09-15 19:31:38,2017-08-30 10:46:15,2017-09-21,16.0,-6.0,89.9,17.88
d707f053a4a23acb3be95d917b75dff2,57c69ed198726d2114eb47ca8c2d64c4,5,45154,2017-09-11 20:46:53,2017-08-31 17:47:19,2017-10-02,11.0,-21.0,149.8,35.54
783d719a59054752afba387bdadaf9d4,12fd4ba303cb9951f45b3ce9b6ba764b,5,45155,2018-04-10 22:14:46,2018-03-18 21:13:46,2018-04-13,23.0,-3.0,35.9,22.85
200099b88c3ab7ce6daec28ad6be3945,4a8fe18e8771bd810821df6dcf3428e2,5,45191,2017-07-04 15:25:40,2017-06-29 15:09:34,2017-07-19,5.0,-15.0,59.99,13.44
a7897bae94b7c11fd111f4645a02f5ff,c79a29817509b8122a3b3c3a24414866,5,45230,2017-10-17 21:47:40,2017-10-11 13:57:07,2017-11-06,6.0,-20.0,92.9,14.38
01d6688f560a2d75e462ea55204f92d1,3f2319ebb0d43c639d1f768216d5edf7,5,45233,2017-11-22 18:51:27,2017-11-08 00:46:50,2017-12-06,14.0,-14.0,99.9,21.19
a85c56f6ab5e0363138f2098cacc5bc7,338fbd3c36de682efeb03bf89d62ae95,5,45261,2017-11-23 14:41:51,2017-11-20 23:27:27,2017-12-01,2.0,-8.0,89.9,12.33
b039083a7dbe492a04983a47c8ba233d,fee04510f8e4bd36d10789bdbe55eae2,5,45263,2017-08-31 17:38:50,2017-08-24 19:56:08,2017-09-15,6.0,-15.0,56.99,11.9
2213fbf4f043524f6972d782182c2211,b2b4ad3f3df69da791d642a9bfc387e6,2,45330,2017-07-06 10:32:31,2017-07-02 15:47:45,2017-07-21,3.0,-15.0,89.0,31.65
d2dd62086edcecabec4ddb7b2dff85f1,4a778bf83b14e5f0f74e35bf9dea4a7c,5,45358,2018-02-22 19:43:36,2018-02-18 18:06:55,2018-03-06,4.0,-12.0,29.99,7.78
6e8f1161c25634d62921639833b4ee22,08ab4cd4d921b31bd7719eec989aee97,5,45422,2018-03-01 21:04:43,2018-02-24 18:22:14,2018-03-12,5.0,-11.0,324.5,61.18
e2fbcbb4bd1fb4dd71787309ff7d22f0,33401d2d0621ceae77505c91308ceddd,5,45448,2018-01-30 19:39:09,2018-01-23 10:26:00,2018-02-19,7.0,-20.0,54.9,14.13
c7d5807c1368b4b3be4307a9ad37fb3e,364ced4c215dfadfacf5ee28844f4c83,4,45504,2017-08-14 19:39:58,2017-07-31 16:50:07,2017-08-30,14.0,-16.0,116.6,34.18
82a9742acefb78082b8403b58eaae93c,c7da1b57f7d2251252370bc7d94168fe,5,45516,2017-02-09 13:21:35,2017-01-27 21:27:17,2017-03-15,12.0,-34.0,18.0,20.0
03ac93bedda403f06f2840ee13c5e6ff,30d3248b5934e2b1e6e6974fd27d0720,4,45519,2017-08-09 18:28:06,2017-07-31 21:58:01,2017-08-22,8.0,-13.0,89.9,17.88
a61674502e5f7af4af9ac41def037c59,e49a1046c2917c7dd73d6f9ae9a94afb,5,45543,2017-11-08 18:52:46,2017-10-24 21:19:57,2017-11-21,14.0,-13.0,427.0,45.02
34c9f8e7964af97816578b46a7631067,c81450deea020167372bd36d6af3073b,4,45577,2017-12-11 16:49:06,2017-12-07 10:16:49,2017-12-26,4.0,-15.0,149.9,12.75
f83f0ed88f2b2fcc21e49c8d6a65adc2,5a962ab275ff0511438ef6b791d5d31b,5,45596,2017-11-01 16:38:47,2017-10-22 11:20:45,2017-11-29,10.0,-28.0,220.33,26.38
33eb2ee176e44f6d0ba4aeca661444e5,2f2f32084f6b6ffff53044b351790b7f,5,45603,2017-03-16 10:52:02,2017-03-07 10:50:10,2017-03-30,9.0,-14.0,339.99,17.59
737decbba63f9c61ea44c9bb47d8d8fd,f204f70875d6c6b3ef8858487847fec4,5,45605,2017-06-14 18:28:02,2017-06-04 15:51:15,2017-06-28,10.0,-14.0,98.7,21.18
f93e33f04ac21bc91d0c8367df59731d,53983db8677eb702d142238b8a1e8ebb,5,45607,2017-09-11 22:05:54,2017-08-27 13:51:51,2017-09-21,15.0,-10.0,119.8,32.36
c538e4b3dbc9610751a2c06850b606c5,bbc781e0bdaef8ca45c32c280250567a,5,45642,2017-12-06 17:22:42,2017-11-24 19:54:54,2017-12-19,11.0,-13.0,299.99,17.86
8b76df788cb936782079186c3ec5d4ee,1b04338248209667c231e726e312c9fd,5,45685,2017-07-20 19:21:45,2017-07-11 12:17:53,2017-08-09,9.0,-20.0,195.9,14.39
b3e181495ca4036329fa2aa168043c62,34b3d6f518fb789c443e4ec00f9bb0ce,5,45716,,2017-05-25 13:07:50,2017-06-19,,,267.0,88.10000000000001
948e95e2a7eccd1405e8e3e0b69a4927,e1d1213b6608018866541300bc7e095c,5,45786,2017-09-28 16:48:05,2017-09-18 12:21:43,2017-10-09,10.0,-11.0,396.0,37.28
56e7229994c5ec84360c20804cf01ad9,07e2a9d486a8394f2700230396e8d5f0,1,45828,2018-04-02 22:32:10,2018-02-17 22:29:16,2018-03-23,44.0,10.0,209.9,61.93
d0ecfaa6bcf52ed1a0be9c42c66976f3,cc3336764b2bc18f4eaa8f17f86bfd53,5,45905,2017-06-17 13:18:43,2017-06-11 17:43:18,2017-06-29,5.0,-12.0,56.99,7.78
35e531071b3c980ff6dcf95b243fb009,8c0921d37402722b282083329db79f9b,2,45925,2017-05-09 07:40:12,2017-04-13 16:09:20,2017-05-17,25.0,-8.0,129.89,41.8
b56d0fc0b58fc9897a31270225f22182,eaa327106ae5437fcdfca397f45beca9,5,45970,2018-01-04 22:47:53,2017-12-29 14:22:35,2018-01-18,6.0,-14.0,18.0,7.78
75130f8a1d50bcdd6ee855ff507ae6f9,6b4186f5efd99b748d530675413ef6cb,3,45971,2017-08-11 18:33:26,2017-08-01 12:56:09,2017-08-29,10.0,-18.0,44.99,25.63
56fe51872fdbdf475963d92ef12fbad4,ac13993b49f8254ca1d6ab536c035473,5,46036,2018-01-15 17:35:51,2018-01-04 22:36:32,2018-01-30,10.0,-15.0,69.9,16.12
b0dcbbc32c166964eb12713d9c1fc65f,b1052e92ac8aabc3374c0a9bfdd33c41,5,46049,2017-08-09 16:55:44,2017-07-28 22:01:56,2017-08-29,11.0,-20.0,288.66,69.62
7932aea471c08792aec0fed064004b1a,cb5ece4890234f69f2371e3179e42f73,3,46050,,2017-09-04 18:00:08,2017-09-26,,,180.0,18.54
d6b1d1599923c496d9ea2cc2f45dcec0,3a4e44cbd3bff237fa62857370a2214e,5,46059,2017-10-10 19:20:03,2017-10-03 14:14:32,2017-10-25,7.0,-15.0,109.9,17.02
06a6e385842f9223656f37038399142c,768a7c234c6cd1715bde13496e5cfc26,4,46070,2018-03-05 17:15:46,2018-02-20 23:28:18,2018-03-26,12.0,-21.0,204.0,29.83
e856694b3bc5098c009216210155bc5e,dc920c44a8f3925e7fc295890563d2c5,5,46076,2018-01-04 17:54:14,2017-12-26 17:51:47,2018-01-19,9.0,-15.0,109.9,17.48
aebfb92e57c8e76a17a3bac7162be135,c3c8c891f706a8256fb5da39ced6ceae,5,46097,2017-10-24 18:07:54,2017-10-09 19:12:40,2017-10-27,14.0,-3.0,124.9,14.62
661b3e655f8cbe6d0cb01d5cd2c75409,b71ae2d7677a2cb21e4d19ac1141e7b3,5,46145,2018-04-17 23:08:45,2018-04-02 16:09:38,2018-04-23,15.0,-6.0,69.9,19.46
1e293d182c7d9cd871b8837ef102507b,bb61950e7ebdb94de7471ce0d4fce73b,5,46153,2018-02-14 16:56:30,2018-02-05 10:50:58,2018-03-08,9.0,-22.0,35.0,11.85
cc64eb599f414a93bbaff5327fc9edd1,52dfaf3e430903d40571c0eb44d324b5,5,46176,,2017-02-16 20:55:53,2017-03-15,,,,
b61776d28bc63de74668929470a72ecf,c2732918af31f35e7fcf5d1bfb9b92fa,5,46189,2018-04-02 20:08:53,2018-03-26 09:57:32,2018-04-16,7.0,-14.0,34.2,16.95
0f4b8b4974ab4837c4b3806a9a435be3,87440684f2020256690b3267299053f6,5,46206,2017-05-17 11:59:49,2017-05-13 11:35:32,2017-05-24,4.0,-7.0,278.9,9.54
f6b13d5739d618c0a5189c679ff1bc7a,055bef2dbc886956379d21a556e11ff9,1,46222,2018-02-06 17:27:45,2018-01-10 11:40:26,2018-01-31,27.0,6.0,139.9,13.53
958656250f1f094a834efce9ba4b76ca,94cb35fbdd88c96b0718527f8e843feb,3,46307,2017-12-15 18:58:53,2017-12-04 12:46:39,2017-12-27,11.0,-12.0,79.9,13.58
f9a76344172a907c00da346ee237aef8,33585683a8a47f86b6183a75c974b2df,5,46348,2017-08-28 11:57:55,2017-08-19 14:08:34,2017-09-11,8.0,-14.0,259.9,13.32
d10fa8b1cb04b66f65cb853c1c445e7c,75f6ded14ff770cff5dab61532421db4,5,46379,2018-05-07 22:54:47,2018-04-03 08:37:21,2018-04-20,34.0,17.0,15.0,18.23
1ed7dd1bafc8400157003958451cd569,7cd48500c7fb8fb359e9b91fbb2a23e5,4,46418,2017-07-14 18:56:32,2017-07-10 20:27:30,2017-07-28,3.0,-14.0,59.9,13.44
cbb99d421721a111bcaa97e4328fd083,d347a4ddae83c0b8a9438522ecb7dfb6,1,46520,2018-02-08 22:33:04,2018-01-26 20:31:37,2018-02-22,13.0,-14.0,19.9,16.79
59e6091892a817fce20e59ac288637c2,e6a66a8350bb88497954d37688ab123e,5,46528,2017-04-10 11:12:46,2017-04-03 18:59:59,2017-04-25,6.0,-15.0,79.9,11.95
